id,smoking
246666,0.61
246667,0.7
246668,0.79
246669,0.27
246670,0.54
246671,0.36
246672,0.34
246673,0.36
246674,0.0
246675,0.65
246676,0.54
246677,0.28
246678,0.72
246679,0.59
246680,0.82
246681,0.37
246682,0.01
246683,0.35
246684,0.71
246685,0.07
246686,0.7
246687,0.56
246688,0.8
246689,0.84
246690,0.34
246691,0.07
246692,0.72
246693,0.04
246694,0.73
246695,0.31
246696,0.04
246697,0.02
246698,0.45
246699,0.01
246700,0.01
246701,0.04
246702,0.76
246703,0.03
246704,0.01
246705,0.65
246706,0.73
246707,0.43
246708,0.31
246709,0.76
246710,0.12
246711,0.49
246712,0.67
246713,0.47
246714,0.34
246715,0.45
246716,0.02
246717,0.64
246718,0.41
246719,0.24
246720,0.12
246721,0.5
246722,0.11
246723,0.72
246724,0.32
246725,0.04
246726,0.87
246727,0.0
246728,0.0
246729,0.7
246730,0.06
246731,0.07
246732,0.54
246733,0.62
246734,0.81
246735,0.11
246736,0.01
246737,0.28
246738,0.12
246739,0.31
246740,0.65
246741,0.85
246742,0.1
246743,0.74
246744,0.14
246745,0.48
246746,0.14
246747,0.79
246748,0.65
246749,0.0
246750,0.04
246751,0.74
246752,0.74
246753,0.13
246754,0.0
246755,0.64
246756,0.01
246757,0.82
246758,0.84
246759,0.73
246760,0.61
246761,0.02
246762,0.56
246763,0.85
246764,0.57
246765,0.46
246766,0.85
246767,0.03
246768,0.06
246769,0.04
246770,0.91
246771,0.67
246772,0.82
246773,0.71
246774,0.62
246775,0.32
246776,0.04
246777,0.86
246778,0.22
246779,0.52
246780,0.36
246781,0.35
246782,0.0
246783,0.78
246784,0.05
246785,0.22
246786,0.04
246787,0.58
246788,0.41
246789,0.46
246790,0.53
246791,0.07
246792,0.81
246793,0.73
246794,0.7
246795,0.02
246796,0.39
246797,0.24
246798,0.0
246799,0.74
246800,0.81
246801,0.41
246802,0.06
246803,0.07
246804,0.85
246805,0.58
246806,0.91
246807,0.35
246808,0.02
246809,0.53
246810,0.01
246811,0.57
246812,0.21
246813,0.2
246814,0.05
246815,0.64
246816,0.43
246817,0.0
246818,0.42
246819,0.78
246820,0.85
246821,0.38
246822,0.89
246823,0.01
246824,0.06
246825,0.56
246826,0.44
246827,0.79
246828,0.74
246829,0.63
246830,0.39
246831,0.46
246832,0.21
246833,0.67
246834,0.94
246835,0.18
246836,0.47
246837,0.24
246838,0.79
246839,0.72
246840,0.23
246841,0.04
246842,0.09
246843,0.75
246844,0.04
246845,0.21
246846,0.82
246847,0.87
246848,0.04
246849,0.67
246850,0.7
246851,0.1
246852,0.36
246853,0.48
246854,0.5
246855,0.56
246856,0.69
246857,0.01
246858,0.54
246859,0.0
246860,0.72
246861,0.38
246862,0.68
246863,0.0
246864,0.75
246865,0.06
246866,0.46
246867,0.66
246868,0.58
246869,0.0
246870,0.28
246871,0.6
246872,0.83
246873,0.7
246874,0.34
246875,0.02
246876,0.08
246877,0.37
246878,0.79
246879,0.52
246880,0.78
246881,0.05
246882,0.01
246883,0.07
246884,0.7
246885,0.08
246886,0.82
246887,0.58
246888,0.58
246889,0.64
246890,0.81
246891,0.26
246892,0.59
246893,0.76
246894,0.54
246895,0.07
246896,0.15
246897,0.66
246898,0.11
246899,0.78
246900,0.4
246901,0.74
246902,0.77
246903,0.43
246904,0.23
246905,0.49
246906,0.15
246907,0.68
246908,0.7
246909,0.23
246910,0.44
246911,0.85
246912,0.65
246913,0.16
246914,0.09
246915,0.52
246916,0.54
246917,0.7
246918,0.06
246919,0.53
246920,0.0
246921,0.51
246922,0.66
246923,0.21
246924,0.52
246925,0.5
246926,0.7
246927,0.55
246928,0.03
246929,0.0
246930,0.01
246931,0.04
246932,0.45
246933,0.71
246934,0.55
246935,0.89
246936,0.05
246937,0.04
246938,0.0
246939,0.0
246940,0.69
246941,0.76
246942,0.05
246943,0.37
246944,0.17
246945,0.64
246946,0.22
246947,0.42
246948,0.67
246949,0.2
246950,0.61
246951,0.64
246952,0.7
246953,0.01
246954,0.83
246955,0.58
246956,0.37
246957,0.81
246958,0.01
246959,0.18
246960,0.45
246961,0.72
246962,0.41
246963,0.29
246964,0.7
246965,0.0
246966,0.66
246967,0.4
246968,0.59
246969,0.52
246970,0.88
246971,0.04
246972,0.61
246973,0.35
246974,0.3
246975,0.03
246976,0.54
246977,0.01
246978,0.76
246979,0.24
246980,0.65
246981,0.6
246982,0.54
246983,0.03
246984,0.08
246985,0.68
246986,0.1
246987,0.3
246988,0.59
246989,0.75
246990,0.01
246991,0.93
246992,0.87
246993,0.01
246994,0.69
246995,0.0
246996,0.88
246997,0.01
246998,0.73
246999,0.56
247000,0.55
247001,0.26
247002,0.77
247003,0.82
247004,0.74
247005,0.0
247006,0.13
247007,0.02
247008,0.0
247009,0.01
247010,0.7
247011,0.07
247012,0.76
247013,0.03
247014,0.64
247015,0.68
247016,0.5
247017,0.05
247018,0.76
247019,0.5
247020,0.47
247021,0.53
247022,0.24
247023,0.76
247024,0.46
247025,0.71
247026,0.03
247027,0.53
247028,0.47
247029,0.77
247030,0.12
247031,0.4
247032,0.55
247033,0.82
247034,0.75
247035,0.8
247036,0.71
247037,0.79
247038,0.04
247039,0.85
247040,0.44
247041,0.01
247042,0.17
247043,0.63
247044,0.01
247045,0.84
247046,0.86
247047,0.07
247048,0.27
247049,0.03
247050,0.64
247051,0.47
247052,0.57
247053,0.81
247054,0.94
247055,0.06
247056,0.03
247057,0.11
247058,0.1
247059,0.82
247060,0.0
247061,0.78
247062,0.03
247063,0.61
247064,0.82
247065,0.72
247066,0.96
247067,0.74
247068,0.88
247069,0.25
247070,0.84
247071,0.67
247072,0.05
247073,0.69
247074,0.16
247075,0.13
247076,0.01
247077,0.35
247078,0.62
247079,0.45
247080,0.03
247081,0.64
247082,0.02
247083,0.37
247084,0.73
247085,0.64
247086,0.55
247087,0.74
247088,0.0
247089,0.02
247090,0.75
247091,0.72
247092,0.45
247093,0.26
247094,0.84
247095,0.03
247096,0.88
247097,0.47
247098,0.0
247099,0.46
247100,0.51
247101,0.73
247102,0.11
247103,0.01
247104,0.04
247105,0.06
247106,0.01
247107,0.71
247108,0.53
247109,0.44
247110,0.64
247111,0.49
247112,0.0
247113,0.0
247114,0.67
247115,0.54
247116,0.45
247117,0.77
247118,0.67
247119,0.42
247120,0.37
247121,0.77
247122,0.62
247123,0.14
247124,0.89
247125,0.41
247126,0.66
247127,0.13
247128,0.07
247129,0.5
247130,0.23
247131,0.04
247132,0.3
247133,0.57
247134,0.45
247135,0.8
247136,0.36
247137,0.79
247138,0.43
247139,0.68
247140,0.52
247141,0.01
247142,0.25
247143,0.61
247144,0.62
247145,0.57
247146,0.82
247147,0.09
247148,0.84
247149,0.89
247150,0.1
247151,0.66
247152,0.64
247153,0.3
247154,0.77
247155,0.62
247156,0.36
247157,0.64
247158,0.86
247159,0.69
247160,0.52
247161,0.8
247162,0.63
247163,0.52
247164,0.88
247165,0.08
247166,0.1
247167,0.77
247168,0.34
247169,0.11
247170,0.46
247171,0.73
247172,0.62
247173,0.58
247174,0.01
247175,0.63
247176,0.57
247177,0.6
247178,0.67
247179,0.75
247180,0.01
247181,0.58
247182,0.02
247183,0.26
247184,0.53
247185,0.19
247186,0.86
247187,0.66
247188,0.08
247189,0.0
247190,0.6
247191,0.84
247192,0.75
247193,0.11
247194,0.16
247195,0.59
247196,0.44
247197,0.04
247198,0.1
247199,0.8
247200,0.73
247201,0.74
247202,0.94
247203,0.37
247204,0.48
247205,0.47
247206,0.59
247207,0.13
247208,0.46
247209,0.59
247210,0.67
247211,0.0
247212,0.74
247213,0.82
247214,0.71
247215,0.57
247216,0.41
247217,0.0
247218,0.88
247219,0.68
247220,0.94
247221,0.01
247222,0.72
247223,0.84
247224,0.02
247225,0.08
247226,0.02
247227,0.55
247228,0.79
247229,0.65
247230,0.73
247231,0.12
247232,0.04
247233,0.23
247234,0.55
247235,0.02
247236,0.74
247237,0.04
247238,0.71
247239,0.01
247240,0.0
247241,0.68
247242,0.04
247243,0.03
247244,0.0
247245,0.57
247246,0.55
247247,0.01
247248,0.63
247249,0.05
247250,0.63
247251,0.88
247252,0.42
247253,0.01
247254,0.78
247255,0.52
247256,0.07
247257,0.05
247258,0.82
247259,0.05
247260,0.61
247261,0.16
247262,0.68
247263,0.28
247264,0.22
247265,0.59
247266,0.01
247267,0.01
247268,0.69
247269,0.59
247270,0.36
247271,0.85
247272,0.24
247273,0.26
247274,0.89
247275,0.22
247276,0.75
247277,0.59
247278,0.43
247279,0.21
247280,0.77
247281,0.76
247282,0.73
247283,0.68
247284,0.17
247285,0.9
247286,0.72
247287,0.0
247288,0.71
247289,0.8
247290,0.89
247291,0.75
247292,0.53
247293,0.77
247294,0.0
247295,0.22
247296,0.52
247297,0.58
247298,0.62
247299,0.53
247300,0.9
247301,0.91
247302,0.61
247303,0.06
247304,0.03
247305,0.76
247306,0.77
247307,0.63
247308,0.56
247309,0.72
247310,0.0
247311,0.66
247312,0.83
247313,0.0
247314,0.55
247315,0.62
247316,0.67
247317,0.03
247318,0.55
247319,0.88
247320,0.0
247321,0.7
247322,0.54
247323,0.0
247324,0.79
247325,0.0
247326,0.61
247327,0.75
247328,0.01
247329,0.75
247330,0.34
247331,0.45
247332,0.58
247333,0.2
247334,0.66
247335,0.66
247336,0.2
247337,0.38
247338,0.43
247339,0.54
247340,0.91
247341,0.38
247342,0.96
247343,0.36
247344,0.03
247345,0.48
247346,0.65
247347,0.45
247348,0.5
247349,0.55
247350,0.26
247351,0.31
247352,0.48
247353,0.42
247354,0.73
247355,0.37
247356,0.69
247357,0.2
247358,0.02
247359,0.72
247360,0.04
247361,0.71
247362,0.0
247363,0.06
247364,0.27
247365,0.83
247366,0.59
247367,0.32
247368,0.87
247369,0.01
247370,0.43
247371,0.07
247372,0.0
247373,0.73
247374,0.44
247375,0.87
247376,0.88
247377,0.54
247378,0.61
247379,0.01
247380,0.01
247381,0.64
247382,0.73
247383,0.93
247384,0.78
247385,0.64
247386,0.01
247387,0.8
247388,0.03
247389,0.42
247390,0.85
247391,0.09
247392,0.23
247393,0.33
247394,0.56
247395,0.03
247396,0.69
247397,0.0
247398,0.17
247399,0.01
247400,0.0
247401,0.56
247402,0.2
247403,0.02
247404,0.6
247405,0.56
247406,0.92
247407,0.65
247408,0.01
247409,0.63
247410,0.63
247411,0.53
247412,0.0
247413,0.17
247414,0.3
247415,0.72
247416,0.81
247417,0.55
247418,0.67
247419,0.62
247420,0.55
247421,0.54
247422,0.82
247423,0.15
247424,0.48
247425,0.75
247426,0.68
247427,0.18
247428,0.76
247429,0.6
247430,0.76
247431,0.08
247432,0.76
247433,0.19
247434,0.37
247435,0.37
247436,0.63
247437,0.03
247438,0.02
247439,0.04
247440,0.01
247441,0.0
247442,0.69
247443,0.11
247444,0.66
247445,0.1
247446,0.61
247447,0.91
247448,0.92
247449,0.77
247450,0.57
247451,0.5
247452,0.82
247453,0.66
247454,0.69
247455,0.32
247456,0.07
247457,0.4
247458,0.03
247459,0.74
247460,0.83
247461,0.62
247462,0.86
247463,0.39
247464,0.37
247465,0.65
247466,0.18
247467,0.04
247468,0.01
247469,0.02
247470,0.01
247471,0.88
247472,0.82
247473,0.04
247474,0.55
247475,0.1
247476,0.45
247477,0.23
247478,0.65
247479,0.67
247480,0.67
247481,0.11
247482,0.09
247483,0.01
247484,0.86
247485,0.59
247486,0.04
247487,0.88
247488,0.17
247489,0.5
247490,0.11
247491,0.46
247492,0.47
247493,0.73
247494,0.12
247495,0.55
247496,0.04
247497,0.76
247498,0.0
247499,0.49
247500,0.54
247501,0.17
247502,0.53
247503,0.24
247504,0.0
247505,0.07
247506,0.79
247507,0.04
247508,0.53
247509,0.56
247510,0.0
247511,0.34
247512,0.88
247513,0.06
247514,0.62
247515,0.66
247516,0.48
247517,0.07
247518,0.62
247519,0.67
247520,0.91
247521,0.69
247522,0.16
247523,0.47
247524,0.61
247525,0.55
247526,0.47
247527,0.0
247528,0.62
247529,0.13
247530,0.34
247531,0.03
247532,0.62
247533,0.0
247534,0.57
247535,0.65
247536,0.16
247537,0.4
247538,0.33
247539,0.4
247540,0.72
247541,0.07
247542,0.3
247543,0.39
247544,0.37
247545,0.68
247546,0.59
247547,0.13
247548,0.28
247549,0.06
247550,0.41
247551,0.74
247552,0.26
247553,0.8
247554,0.6
247555,0.59
247556,0.12
247557,0.66
247558,0.63
247559,0.59
247560,0.43
247561,0.82
247562,0.08
247563,0.0
247564,0.04
247565,0.64
247566,0.66
247567,0.03
247568,0.85
247569,0.0
247570,0.66
247571,0.82
247572,0.33
247573,0.86
247574,0.74
247575,0.7
247576,0.31
247577,0.65
247578,0.81
247579,0.06
247580,0.04
247581,0.62
247582,0.05
247583,0.55
247584,0.13
247585,0.03
247586,0.57
247587,0.58
247588,0.82
247589,0.65
247590,0.13
247591,0.78
247592,0.63
247593,0.1
247594,0.89
247595,0.72
247596,0.71
247597,0.81
247598,0.6
247599,0.78
247600,0.37
247601,0.85
247602,0.8
247603,0.42
247604,0.8
247605,0.64
247606,0.27
247607,0.44
247608,0.03
247609,0.58
247610,0.57
247611,0.16
247612,0.4
247613,0.06
247614,0.55
247615,0.79
247616,0.05
247617,0.0
247618,0.01
247619,0.35
247620,0.67
247621,0.74
247622,0.0
247623,0.39
247624,0.03
247625,0.72
247626,0.05
247627,0.52
247628,0.07
247629,0.01
247630,0.8
247631,0.35
247632,0.28
247633,0.04
247634,0.04
247635,0.3
247636,0.4
247637,0.03
247638,0.2
247639,0.13
247640,0.48
247641,0.56
247642,0.78
247643,0.52
247644,0.53
247645,0.89
247646,0.48
247647,0.67
247648,0.86
247649,0.07
247650,0.03
247651,0.55
247652,0.31
247653,0.8
247654,0.44
247655,0.27
247656,0.13
247657,0.06
247658,0.75
247659,0.8
247660,0.09
247661,0.72
247662,0.79
247663,0.17
247664,0.7
247665,0.03
247666,0.88
247667,0.02
247668,0.58
247669,0.49
247670,0.6
247671,0.15
247672,0.49
247673,0.01
247674,0.0
247675,0.55
247676,0.83
247677,0.52
247678,0.61
247679,0.86
247680,0.01
247681,0.78
247682,0.64
247683,0.68
247684,0.56
247685,0.13
247686,0.6
247687,0.55
247688,0.49
247689,0.41
247690,0.52
247691,0.0
247692,0.23
247693,0.32
247694,0.55
247695,0.61
247696,0.03
247697,0.27
247698,0.53
247699,0.8
247700,0.79
247701,0.0
247702,0.71
247703,0.01
247704,0.52
247705,0.44
247706,0.22
247707,0.1
247708,0.64
247709,0.1
247710,0.54
247711,0.6
247712,0.47
247713,0.79
247714,0.27
247715,0.69
247716,0.07
247717,0.03
247718,0.65
247719,0.67
247720,0.58
247721,0.83
247722,0.01
247723,0.02
247724,0.56
247725,0.0
247726,0.66
247727,0.2
247728,0.54
247729,0.75
247730,0.7
247731,0.15
247732,0.36
247733,0.0
247734,0.19
247735,0.5
247736,0.68
247737,0.28
247738,0.57
247739,0.69
247740,0.01
247741,0.68
247742,0.02
247743,0.05
247744,0.02
247745,0.66
247746,0.03
247747,0.54
247748,0.41
247749,0.27
247750,0.04
247751,0.43
247752,0.1
247753,0.69
247754,0.75
247755,0.06
247756,0.0
247757,0.18
247758,0.54
247759,0.73
247760,0.63
247761,0.35
247762,0.06
247763,0.12
247764,0.66
247765,0.01
247766,0.0
247767,0.19
247768,0.6
247769,0.39
247770,0.08
247771,0.07
247772,0.81
247773,0.54
247774,0.25
247775,0.69
247776,0.07
247777,0.78
247778,0.81
247779,0.65
247780,0.8
247781,0.03
247782,0.46
247783,0.66
247784,0.02
247785,0.83
247786,0.18
247787,0.08
247788,0.98
247789,0.1
247790,0.57
247791,0.58
247792,0.38
247793,0.01
247794,0.05
247795,0.5
247796,0.67
247797,0.85
247798,0.52
247799,0.56
247800,0.67
247801,0.08
247802,0.71
247803,0.71
247804,0.08
247805,0.56
247806,0.12
247807,0.68
247808,0.14
247809,0.01
247810,0.0
247811,0.01
247812,0.01
247813,0.47
247814,0.17
247815,0.75
247816,0.06
247817,0.63
247818,0.49
247819,0.63
247820,0.76
247821,0.43
247822,0.01
247823,0.61
247824,0.74
247825,0.64
247826,0.21
247827,0.72
247828,0.08
247829,0.01
247830,0.66
247831,0.79
247832,0.04
247833,0.64
247834,0.74
247835,0.0
247836,0.01
247837,0.42
247838,0.25
247839,0.36
247840,0.56
247841,0.02
247842,0.63
247843,0.37
247844,0.53
247845,0.0
247846,0.83
247847,0.24
247848,0.52
247849,0.58
247850,0.02
247851,0.87
247852,0.09
247853,0.48
247854,0.75
247855,0.13
247856,0.57
247857,0.48
247858,0.04
247859,0.0
247860,0.34
247861,0.84
247862,0.86
247863,0.72
247864,0.74
247865,0.76
247866,0.41
247867,0.59
247868,0.06
247869,0.0
247870,0.02
247871,0.06
247872,0.73
247873,0.69
247874,0.75
247875,0.82
247876,0.55
247877,0.9
247878,0.74
247879,0.75
247880,0.02
247881,0.16
247882,0.01
247883,0.79
247884,0.7
247885,0.5
247886,0.72
247887,0.67
247888,0.79
247889,0.02
247890,0.71
247891,0.35
247892,0.95
247893,0.0
247894,0.74
247895,0.59
247896,0.25
247897,0.43
247898,0.31
247899,0.62
247900,0.83
247901,0.02
247902,0.01
247903,0.01
247904,0.86
247905,0.25
247906,0.73
247907,0.7
247908,0.69
247909,0.41
247910,0.72
247911,0.72
247912,0.78
247913,0.28
247914,0.58
247915,0.7
247916,0.38
247917,0.65
247918,0.02
247919,0.4
247920,0.58
247921,0.54
247922,0.01
247923,0.38
247924,0.4
247925,0.39
247926,0.85
247927,0.45
247928,0.66
247929,0.88
247930,0.07
247931,0.26
247932,0.79
247933,0.08
247934,0.45
247935,0.45
247936,0.7
247937,0.73
247938,0.0
247939,0.76
247940,0.06
247941,0.68
247942,0.06
247943,0.76
247944,0.0
247945,0.54
247946,0.49
247947,0.35
247948,0.39
247949,0.47
247950,0.69
247951,0.01
247952,0.07
247953,0.61
247954,0.03
247955,0.42
247956,0.0
247957,0.37
247958,0.05
247959,0.71
247960,0.87
247961,0.8
247962,0.58
247963,0.05
247964,0.8
247965,0.77
247966,0.26
247967,0.05
247968,0.09
247969,0.9
247970,0.31
247971,0.29
247972,0.76
247973,0.44
247974,0.39
247975,0.03
247976,0.6
247977,0.06
247978,0.71
247979,0.68
247980,0.9
247981,0.54
247982,0.06
247983,0.72
247984,0.62
247985,0.41
247986,0.03
247987,0.7
247988,0.48
247989,0.09
247990,0.55
247991,0.88
247992,0.18
247993,0.68
247994,0.15
247995,0.48
247996,0.7
247997,0.03
247998,0.73
247999,0.74
248000,0.19
248001,0.41
248002,0.57
248003,0.79
248004,0.9
248005,0.82
248006,0.4
248007,0.83
248008,0.64
248009,0.63
248010,0.78
248011,0.67
248012,0.82
248013,0.85
248014,0.85
248015,0.04
248016,0.47
248017,0.41
248018,0.72
248019,0.01
248020,0.31
248021,0.05
248022,0.24
248023,0.02
248024,0.08
248025,0.72
248026,0.04
248027,0.63
248028,0.48
248029,0.83
248030,0.61
248031,0.0
248032,0.17
248033,0.56
248034,0.67
248035,0.12
248036,0.3
248037,0.29
248038,0.33
248039,0.24
248040,0.44
248041,0.64
248042,0.64
248043,0.01
248044,0.65
248045,0.06
248046,0.82
248047,0.0
248048,0.18
248049,0.49
248050,0.56
248051,0.28
248052,0.17
248053,0.08
248054,0.38
248055,0.72
248056,0.2
248057,0.77
248058,0.04
248059,0.7
248060,0.76
248061,0.02
248062,0.0
248063,0.0
248064,0.03
248065,0.32
248066,0.0
248067,0.66
248068,0.75
248069,0.46
248070,0.02
248071,0.03
248072,0.11
248073,0.62
248074,0.02
248075,0.04
248076,0.93
248077,0.09
248078,0.81
248079,0.0
248080,0.87
248081,0.41
248082,0.75
248083,0.76
248084,0.57
248085,0.77
248086,0.67
248087,0.37
248088,0.04
248089,0.8
248090,0.66
248091,0.69
248092,0.73
248093,0.07
248094,0.85
248095,0.41
248096,0.79
248097,0.59
248098,0.03
248099,0.7
248100,0.73
248101,0.82
248102,0.51
248103,0.81
248104,0.75
248105,0.59
248106,0.37
248107,0.04
248108,0.81
248109,0.76
248110,0.11
248111,0.02
248112,0.66
248113,0.77
248114,0.74
248115,0.41
248116,0.06
248117,0.03
248118,0.65
248119,0.3
248120,0.05
248121,0.77
248122,0.5
248123,0.54
248124,0.02
248125,0.81
248126,0.54
248127,0.65
248128,0.03
248129,0.8
248130,0.01
248131,0.0
248132,0.06
248133,0.84
248134,0.57
248135,0.31
248136,0.83
248137,0.27
248138,0.92
248139,0.69
248140,0.42
248141,0.7
248142,0.02
248143,0.62
248144,0.5
248145,0.85
248146,0.43
248147,0.84
248148,0.74
248149,0.68
248150,0.61
248151,0.1
248152,0.41
248153,0.85
248154,0.06
248155,0.35
248156,0.75
248157,0.6
248158,0.42
248159,0.73
248160,0.72
248161,0.69
248162,0.55
248163,0.45
248164,0.26
248165,0.72
248166,0.01
248167,0.08
248168,0.75
248169,0.48
248170,0.19
248171,0.16
248172,0.84
248173,0.11
248174,0.63
248175,0.73
248176,0.4
248177,0.01
248178,0.56
248179,0.89
248180,0.41
248181,0.06
248182,0.68
248183,0.03
248184,0.68
248185,0.72
248186,0.53
248187,0.13
248188,0.52
248189,0.49
248190,0.67
248191,0.67
248192,0.77
248193,0.82
248194,0.28
248195,0.05
248196,0.74
248197,0.0
248198,0.06
248199,0.51
248200,0.83
248201,0.77
248202,0.13
248203,0.66
248204,0.18
248205,0.73
248206,0.77
248207,0.74
248208,0.39
248209,0.67
248210,0.7
248211,0.65
248212,0.79
248213,0.64
248214,0.77
248215,0.04
248216,0.67
248217,0.79
248218,0.77
248219,0.02
248220,0.0
248221,0.49
248222,0.04
248223,0.05
248224,0.0
248225,0.39
248226,0.0
248227,0.03
248228,0.36
248229,0.14
248230,0.67
248231,0.62
248232,0.8
248233,0.06
248234,0.5
248235,0.59
248236,0.63
248237,0.0
248238,0.17
248239,0.77
248240,0.1
248241,0.64
248242,0.24
248243,0.12
248244,0.02
248245,0.36
248246,0.61
248247,0.02
248248,0.66
248249,0.0
248250,0.81
248251,0.9
248252,0.37
248253,0.51
248254,0.02
248255,0.38
248256,0.0
248257,0.14
248258,0.94
248259,0.0
248260,0.79
248261,0.32
248262,0.06
248263,0.91
248264,0.6
248265,0.6
248266,0.25
248267,0.78
248268,0.77
248269,0.08
248270,0.54
248271,0.75
248272,0.36
248273,0.78
248274,0.69
248275,0.9
248276,0.58
248277,0.23
248278,0.72
248279,0.27
248280,0.73
248281,0.66
248282,0.04
248283,0.71
248284,0.58
248285,0.41
248286,0.46
248287,0.62
248288,0.55
248289,0.07
248290,0.42
248291,0.54
248292,0.6
248293,0.01
248294,0.56
248295,0.87
248296,0.01
248297,0.71
248298,0.45
248299,0.85
248300,0.85
248301,0.43
248302,0.52
248303,0.12
248304,0.51
248305,0.21
248306,0.22
248307,0.69
248308,0.02
248309,0.51
248310,0.05
248311,0.69
248312,0.68
248313,0.78
248314,0.04
248315,0.72
248316,0.31
248317,0.77
248318,0.01
248319,0.48
248320,0.62
248321,0.5
248322,0.01
248323,0.0
248324,0.65
248325,0.01
248326,0.37
248327,0.79
248328,0.76
248329,0.33
248330,0.62
248331,0.53
248332,0.5
248333,0.17
248334,0.49
248335,0.04
248336,0.76
248337,0.79
248338,0.75
248339,0.74
248340,0.62
248341,0.47
248342,0.04
248343,0.01
248344,0.81
248345,0.82
248346,0.43
248347,0.74
248348,0.42
248349,0.9
248350,0.58
248351,0.26
248352,0.82
248353,0.33
248354,0.0
248355,0.0
248356,0.04
248357,0.01
248358,0.01
248359,0.35
248360,0.61
248361,0.29
248362,0.61
248363,0.57
248364,0.57
248365,0.55
248366,0.03
248367,0.68
248368,0.48
248369,0.49
248370,0.14
248371,0.81
248372,0.53
248373,0.01
248374,0.41
248375,0.09
248376,0.13
248377,0.51
248378,0.62
248379,0.79
248380,0.37
248381,0.7
248382,0.01
248383,0.4
248384,0.81
248385,0.01
248386,0.32
248387,0.6
248388,0.84
248389,0.46
248390,0.04
248391,0.53
248392,0.61
248393,0.83
248394,0.58
248395,0.71
248396,0.79
248397,0.04
248398,0.48
248399,0.73
248400,0.34
248401,0.39
248402,0.71
248403,0.93
248404,0.59
248405,0.78
248406,0.37
248407,0.0
248408,0.0
248409,0.42
248410,0.81
248411,0.41
248412,0.9
248413,0.11
248414,0.5
248415,0.32
248416,0.68
248417,0.39
248418,0.77
248419,0.42
248420,0.19
248421,0.21
248422,0.73
248423,0.55
248424,0.47
248425,0.6
248426,0.63
248427,0.46
248428,0.7
248429,0.67
248430,0.06
248431,0.07
248432,0.04
248433,0.4
248434,0.01
248435,0.9
248436,0.41
248437,0.58
248438,0.76
248439,0.13
248440,0.35
248441,0.73
248442,0.04
248443,0.05
248444,0.45
248445,0.62
248446,0.76
248447,0.42
248448,0.51
248449,0.66
248450,0.17
248451,0.17
248452,0.2
248453,0.52
248454,0.89
248455,0.62
248456,0.01
248457,0.82
